M	N°	Date	FV2V1HAD_Corrigée (°C)	FD2V2HAG_Corrigée (°C)	FD2V3HPD_Corrigée (°C)	FD2V4HPG_Corrigée (°C)	FD2V5BAD_Corrigée (°C)	FD2V6BAG_Corrigée (°C)	FD2V7BPD_Corrigée (°C)	FD2V8BPG_Corrigée (°C)	FD2V9CENTRE_Corrigée (°C)	FD2V10CA_Corrigée (°C)	FD2V11CB_Corrigée (°C)	FD2V12CD_Corrigée (°C)	FD2V13CG_Corrigée (°C)	FD2V14CH_Corrigée (°C)	FD2V15CP_Corrigée (°C)
 	906	10/04/2018 01:56:53,120	   -31,18	   -32,42	   -30,66	   -34,30	   -30,00	   -32,24	   -28,34	   -32,97	   -32,10	   -31,72	   -31,66	   -30,64	   -33,12	   -32,12	   -32,51
 	907	10/04/2018 01:57:53,120	   -31,59	   -32,84	   -30,97	   -34,81	   -30,20	   -32,70	   -28,42	   -33,52	   -32,54	   -32,19	   -31,71	   -30,92	   -33,67	   -32,38	   -33,01
 	908	10/04/2018 01:58:53,120	   -31,53	   -32,53	   -31,05	   -33,45	   -30,32	   -32,61	   -28,54	   -32,86	   -32,45	   -32,17	   -31,91	   -31,06	   -33,09	   -32,33	   -33,00
 	909	10/04/2018 01:59:53,120	   -31,18	   -31,82	   -30,90	   -32,23	   -30,29	   -32,12	   -28,63	   -31,94	   -31,91	   -31,71	   -31,54	   -30,98	   -32,09	   -31,82	   -32,55
 	910	10/04/2018 02:00:53,120	   -30,86	   -31,30	   -30,70	   -31,55	   -30,18	   -31,71	   -28,55	   -31,33	   -31,46	   -31,27	   -31,19	   -30,84	   -31,41	   -31,41	   -32,08
 	911	10/04/2018 02:01:53,120	   -30,59	   -30,90	   -30,50	   -31,06	   -30,06	   -31,33	   -28,47	   -30,88	   -31,09	   -30,93	   -30,88	   -30,66	   -30,93	   -31,09	   -31,68
 	912	10/04/2018 02:02:53,120	   -30,37	   -30,58	   -30,30	   -30,68	   -29,92	   -31,03	   -28,44	   -30,51	   -30,82	   -30,63	   -30,64	   -30,49	   -30,55	   -30,84	   -31,33
 	913	10/04/2018 02:03:53,120	   -30,16	   -30,31	   -30,11	   -30,36	   -29,79	   -30,77	   -28,39	   -30,19	   -30,58	   -30,38	   -30,42	   -30,32	   -30,23	   -30,59	   -31,03
 	914	10/04/2018 02:04:53,120	   -30,09	   -30,27	   -29,98	   -30,45	   -29,71	   -30,65	   -28,26	   -30,20	   -30,47	   -30,27	   -30,38	   -30,20	   -30,22	   -30,52	   -30,90
 	915	10/04/2018 02:05:53,120	   -29,93	   -30,03	   -29,85	   -30,08	   -29,60	   -30,45	   -28,22	   -29,92	   -30,30	   -30,10	   -30,22	   -30,08	   -29,96	   -30,34	   -30,70
 	916	10/04/2018 02:06:53,120	   -29,74	   -29,79	   -29,72	   -29,78	   -29,49	   -30,22	   -28,19	   -29,64	   -30,11	   -29,89	   -30,03	   -29,93	   -29,65	   -30,17	   -30,46
 	917	10/04/2018 02:07:53,120	   -29,56	   -29,56	   -29,57	   -29,53	   -29,35	   -29,98	   -28,17	   -29,41	   -29,95	   -29,69	   -29,87	   -29,78	   -29,41	   -30,01	   -30,23
 	918	10/04/2018 02:08:53,120	   -29,40	   -29,35	   -29,39	   -29,32	   -29,25	   -29,80	   -28,01	   -29,21	   -29,75	   -29,50	   -29,70	   -29,63	   -29,19	   -29,81	   -30,00
 	919	10/04/2018 02:09:53,120	   -29,23	   -29,15	   -29,23	   -29,12	   -29,14	   -29,60	   -27,88	   -28,99	   -29,56	   -29,32	   -29,52	   -29,49	   -28,97	   -29,63	   -29,80
 	920	10/04/2018 02:10:53,120	   -29,26	   -29,34	   -29,14	   -30,19	   -29,05	   -29,67	   -27,79	   -29,47	   -29,62	   -29,33	   -29,58	   -29,40	   -29,42	   -29,68	   -29,85
 	921	10/04/2018 02:11:53,120	   -29,78	   -30,45	   -29,45	   -32,23	   -29,13	   -30,40	   -27,80	   -30,95	   -30,43	   -29,99	   -30,27	   -29,53	   -30,94	   -30,43	   -30,56
 	922	10/04/2018 02:12:53,120	   -30,34	   -31,38	   -29,86	   -33,37	   -29,32	   -31,23	   -27,83	   -31,98	   -31,19	   -30,75	   -30,82	   -29,84	   -32,12	   -31,11	   -31,36
 	923	10/04/2018 02:13:53,120	   -30,74	   -31,96	   -30,21	   -34,06	   -29,53	   -31,75	   -27,88	   -32,62	   -31,82	   -31,29	   -31,29	   -30,13	   -32,84	   -31,72	   -32,01
 	924	10/04/2018 02:14:53,120	   -31,07	   -32,43	   -30,47	   -34,46	   -29,73	   -32,23	   -27,97	   -33,13	   -32,21	   -31,76	   -31,50	   -30,40	   -33,36	   -32,00	   -32,59
 	925	10/04/2018 02:15:53,120	   -31,35	   -32,73	   -30,77	   -34,77	   -29,92	   -32,59	   -28,08	   -33,42	   -32,46	   -32,07	   -31,67	   -30,65	   -33,66	   -32,37	   -32,97
 	926	10/04/2018 02:16:53,120	   -31,30	   -32,35	   -30,87	   -33,24	   -30,04	   -32,38	   -28,21	   -32,62	   -32,28	   -31,99	   -31,62	   -30,80	   -32,90	   -32,21	   -32,81
 	927	10/04/2018 02:17:53,120	   -30,96	   -31,57	   -30,68	   -32,04	   -30,01	   -31,88	   -28,31	   -31,70	   -31,65	   -31,50	   -31,18	   -30,72	   -31,89	   -31,61	   -32,33
 	928	10/04/2018 02:18:53,120	   -30,63	   -31,04	   -30,44	   -31,34	   -29,93	   -31,43	   -28,31	   -31,07	   -31,22	   -31,07	   -30,89	   -30,58	   -31,19	   -31,17	   -31,86
 	929	10/04/2018 02:19:53,120	   -30,36	   -30,64	   -30,23	   -30,83	   -29,79	   -31,07	   -28,32	   -30,62	   -30,87	   -30,70	   -30,63	   -30,41	   -30,70	   -30,85	   -31,45
 	930	10/04/2018 02:20:53,120	   -30,13	   -30,33	   -30,06	   -30,46	   -29,66	   -30,79	   -28,29	   -30,27	   -30,58	   -30,41	   -30,41	   -30,25	   -30,31	   -30,61	   -31,11
 	931	10/04/2018 02:21:53,120	   -29,93	   -30,07	   -29,86	   -30,13	   -29,56	   -30,53	   -28,13	   -29,94	   -30,36	   -30,16	   -30,20	   -30,08	   -30,01	   -30,38	   -30,80
 	932	10/04/2018 02:22:53,120	   -30,12	   -30,63	   -29,89	   -31,92	   -29,52	   -30,82	   -28,11	   -30,89	   -30,66	   -30,36	   -30,46	   -30,05	   -30,96	   -30,67	   -31,04
 	933	10/04/2018 02:23:53,120	   -30,61	   -31,62	   -30,18	   -33,48	   -29,64	   -31,55	   -28,06	   -32,15	   -31,40	   -31,00	   -31,05	   -30,22	   -32,24	   -31,43	   -31,74
 	934	10/04/2018 02:24:53,120	   -31,02	   -32,31	   -30,52	   -34,25	   -29,85	   -32,18	   -28,11	   -32,83	   -32,04	   -31,61	   -31,50	   -30,47	   -33,13	   -32,00	   -32,42
 	935	10/04/2018 02:25:53,120	   -31,35	   -32,77	   -30,80	   -34,75	   -30,02	   -32,62	   -28,24	   -33,40	   -32,40	   -32,06	   -31,88	   -30,71	   -33,64	   -32,37	   -32,97
 	936	10/04/2018 02:26:53,120	   -31,42	   -32,50	   -30,91	   -33,45	   -30,16	   -32,51	   -28,33	   -32,79	   -32,38	   -32,10	   -31,79	   -30,90	   -33,09	   -32,26	   -32,95
 	937	10/04/2018 02:27:53,120	   -31,06	   -31,74	   -30,79	   -32,19	   -30,14	   -32,01	   -28,43	   -31,88	   -31,87	   -31,62	   -31,46	   -30,84	   -32,05	   -31,75	   -32,47
 	938	10/04/2018 02:28:53,120	   -30,75	   -31,22	   -30,56	   -31,48	   -30,05	   -31,59	   -28,44	   -31,17	   -31,37	   -31,19	   -31,09	   -30,70	   -31,33	   -31,32	   -32,01
 	939	10/04/2018 02:29:53,120	   -30,50	   -30,81	   -30,38	   -30,98	   -29,93	   -31,26	   -28,42	   -30,71	   -31,01	   -30,83	   -30,78	   -30,54	   -30,87	   -30,99	   -31,61
 	940	10/04/2018 02:30:53,120	   -30,26	   -30,48	   -30,18	   -30,58	   -29,81	   -30,95	   -28,36	   -30,40	   -30,72	   -30,53	   -30,54	   -30,37	   -30,49	   -30,73	   -31,26
 	941	10/04/2018 02:31:53,120	   -30,06	   -30,22	   -29,99	   -30,27	   -29,67	   -30,63	   -28,29	   -30,11	   -30,47	   -30,29	   -30,33	   -30,21	   -30,14	   -30,51	   -30,96
 	942	10/04/2018 02:32:53,120	   -30,14	   -30,62	   -29,92	   -31,77	   -29,59	   -30,87	   -28,19	   -30,81	   -30,66	   -30,37	   -30,50	   -30,13	   -30,88	   -30,70	   -31,11
 	943	10/04/2018 02:33:53,120	   -30,64	   -31,61	   -30,22	   -33,39	   -29,72	   -31,57	   -28,20	   -32,10	   -31,38	   -31,02	   -31,06	   -30,29	   -32,17	   -31,36	   -31,76
 	944	10/04/2018 02:34:53,120	   -31,08	   -32,34	   -30,57	   -34,22	   -29,89	   -32,16	   -28,19	   -32,92	   -32,04	   -31,66	   -31,57	   -30,55	   -33,09	   -32,02	   -32,43
 	945	10/04/2018 02:35:53,120	   -31,41	   -32,78	   -30,90	   -34,70	   -30,07	   -32,60	   -28,32	   -33,36	   -32,48	   -32,11	   -31,79	   -30,79	   -33,60	   -32,23	   -32,94
 	946	10/04/2018 02:36:53,120	   -31,52	   -32,60	   -31,09	   -33,56	   -30,25	   -32,62	   -28,50	   -32,85	   -32,46	   -32,17	   -31,71	   -30,98	   -33,17	   -32,30	   -33,00
 	947	10/04/2018 02:37:53,120	   -31,16	   -31,82	   -30,89	   -32,28	   -30,21	   -32,11	   -28,53	   -31,92	   -31,89	   -31,70	   -31,40	   -30,93	   -32,13	   -31,80	   -32,54
 	948	10/04/2018 02:38:53,120	   -30,83	   -31,27	   -30,65	   -31,54	   -30,12	   -31,67	   -28,49	   -31,25	   -31,44	   -31,25	   -31,09	   -30,79	   -31,41	   -31,39	   -32,07
 	949	10/04/2018 02:39:53,120	   -30,57	   -30,88	   -30,44	   -31,05	   -30,01	   -31,34	   -28,42	   -30,81	   -31,08	   -30,91	   -30,83	   -30,62	   -30,89	   -31,08	   -31,68
 	950	10/04/2018 02:40:53,120	   -30,33	   -30,55	   -30,21	   -30,66	   -29,87	   -31,02	   -28,44	   -30,42	   -30,78	   -30,60	   -30,61	   -30,45	   -30,53	   -30,80	   -31,33
 	951	10/04/2018 02:41:53,120	   -30,13	   -30,29	   -30,04	   -30,33	   -29,74	   -30,75	   -28,41	   -30,14	   -30,53	   -30,34	   -30,39	   -30,28	   -30,19	   -30,57	   -31,03
 	952	10/04/2018 02:42:53,120	   -30,20	   -30,61	   -30,02	   -31,70	   -29,66	   -30,90	   -28,27	   -30,82	   -30,69	   -30,42	   -30,52	   -30,19	   -30,85	   -30,70	   -31,13
 	953	10/04/2018 02:43:53,120	   -30,68	   -31,59	   -30,29	   -33,32	   -29,75	   -31,59	   -28,15	   -31,95	   -31,38	   -31,01	   -31,03	   -30,34	   -32,14	   -31,37	   -31,76
 	954	10/04/2018 02:44:53,120	   -31,15	   -32,40	   -30,61	   -34,27	   -29,95	   -32,21	   -28,27	   -32,94	   -32,01	   -31,68	   -31,39	   -30,60	   -33,09	   -31,96	   -32,46
 	955	10/04/2018 02:45:53,120	   -31,44	   -32,81	   -30,91	   -34,77	   -30,13	   -32,64	   -28,42	   -33,45	   -32,50	   -32,13	   -31,85	   -30,85	   -33,65	   -32,47	   -33,00
 	956	10/04/2018 02:46:53,120	   -31,50	   -32,59	   -31,05	   -33,55	   -30,29	   -32,60	   -28,57	   -32,86	   -32,48	   -32,18	   -31,81	   -31,00	   -33,18	   -32,45	   -33,03
 	957	10/04/2018 02:47:53,120	   -31,17	   -31,85	   -30,88	   -32,29	   -30,25	   -32,15	   -28,61	   -31,92	   -31,92	   -31,72	   -31,50	   -30,94	   -32,17	   -31,86	   -32,58
 	958	10/04/2018 02:48:53,120	   -30,86	   -31,30	   -30,63	   -31,56	   -30,16	   -31,71	   -28,60	   -31,32	   -31,45	   -31,29	   -31,14	   -30,80	   -31,44	   -31,43	   -32,10
 	959	10/04/2018 02:49:53,120	   -30,60	   -30,91	   -30,42	   -31,07	   -30,04	   -31,36	   -28,60	   -30,85	   -31,10	   -30,93	   -30,85	   -30,64	   -30,92	   -31,09	   -31,71
 	960	10/04/2018 02:50:53,120	   -30,37	   -30,59	   -30,25	   -30,68	   -29,90	   -31,03	   -28,51	   -30,46	   -30,81	   -30,64	   -30,63	   -30,47	   -30,55	   -30,82	   -31,37
 	961	10/04/2018 02:51:53,120	   -30,16	   -30,32	   -30,07	   -30,37	   -29,77	   -30,76	   -28,38	   -30,18	   -30,58	   -30,38	   -30,43	   -30,31	   -30,25	   -30,59	   -31,06
 	962	10/04/2018 02:52:53,120	   -30,07	   -30,26	   -29,94	   -30,45	   -29,66	   -30,65	   -28,32	   -30,16	   -30,50	   -30,26	   -30,36	   -30,18	   -30,20	   -30,52	   -30,91
 	963	10/04/2018 02:53:53,120	   -29,93	   -30,02	   -29,86	   -30,06	   -29,58	   -30,46	   -28,31	   -29,89	   -30,32	   -30,10	   -30,20	   -30,06	   -29,93	   -30,35	   -30,71
 	964	10/04/2018 02:54:53,120	   -29,73	   -29,77	   -29,67	   -29,77	   -29,49	   -30,21	   -28,24	   -29,63	   -30,09	   -29,87	   -30,01	   -29,92	   -29,65	   -30,14	   -30,47
 	965	10/04/2018 02:55:53,120	   -29,55	   -29,55	   -29,52	   -29,53	   -29,36	   -30,00	   -28,14	   -29,40	   -29,90	   -29,69	   -29,84	   -29,77	   -29,42	   -29,97	   -30,24
 	966	10/04/2018 02:56:53,120	   -29,39	   -29,35	   -29,37	   -29,32	   -29,24	   -29,80	   -28,00	   -29,18	   -29,71	   -29,48	   -29,68	   -29,62	   -29,20	   -29,78	   -30,03
 	967	10/04/2018 02:57:53,120	   -29,23	   -29,17	   -29,24	   -29,11	   -29,13	   -29,61	   -27,87	   -28,99	   -29,55	   -29,32	   -29,52	   -29,48	   -28,98	   -29,63	   -29,82
 	968	10/04/2018 02:58:53,120	   -29,22	   -29,28	   -29,15	   -30,01	   -29,02	   -29,62	   -27,76	   -29,35	   -29,59	   -29,28	   -29,54	   -29,37	   -29,33	   -29,63	   -29,82
 	969	10/04/2018 02:59:53,120	   -29,75	   -30,39	   -29,41	   -32,07	   -29,10	   -30,39	   -27,73	   -30,78	   -30,36	   -29,92	   -30,13	   -29,52	   -30,81	   -30,37	   -30,51
 	970	10/04/2018 03:00:53,120	   -30,26	   -31,30	   -29,77	   -33,27	   -29,30	   -31,16	   -27,81	   -31,83	   -31,19	   -30,66	   -30,78	   -29,78	   -31,99	   -31,16	   -31,30
 	971	10/04/2018 03:01:53,120	   -30,64	   -31,98	   -30,12	   -34,02	   -29,48	   -31,76	   -27,92	   -32,56	   -31,74	   -31,28	   -31,23	   -30,05	   -32,80	   -31,72	   -31,99
 	972	10/04/2018 03:02:53,120	   -30,99	   -32,41	   -30,43	   -34,42	   -29,68	   -32,26	   -28,03	   -33,01	   -32,08	   -31,74	   -31,41	   -30,32	   -33,31	   -32,10	   -32,50
 	973	10/04/2018 03:03:53,120	   -31,31	   -32,70	   -30,70	   -34,78	   -29,89	   -32,58	   -28,10	   -33,40	   -32,40	   -32,08	   -31,62	   -30,60	   -33,65	   -32,36	   -32,92
 	974	10/04/2018 03:04:53,120	   -31,27	   -32,31	   -30,80	   -33,26	   -30,01	   -32,37	   -28,27	   -32,62	   -32,22	   -32,00	   -31,53	   -30,75	   -32,94	   -32,18	   -32,81
 	975	10/04/2018 03:05:53,120	   -30,91	   -31,56	   -30,63	   -32,04	   -29,98	   -31,85	   -28,32	   -31,64	   -31,65	   -31,49	   -31,17	   -30,68	   -31,89	   -31,61	   -32,33
 	976	10/04/2018 03:06:53,120	   -30,60	   -31,04	   -30,35	   -31,34	   -29,89	   -31,44	   -28,26	   -31,05	   -31,21	   -31,04	   -30,86	   -30,53	   -31,19	   -31,19	   -31,85
 	977	10/04/2018 03:07:53,120	   -30,35	   -30,65	   -30,17	   -30,84	   -29,76	   -31,09	   -28,29	   -30,59	   -30,87	   -30,70	   -30,58	   -30,39	   -30,68	   -30,87	   -31,46
 	978	10/04/2018 03:08:53,120	   -30,11	   -30,33	   -29,99	   -30,44	   -29,65	   -30,80	   -28,18	   -30,22	   -30,57	   -30,39	   -30,38	   -30,21	   -30,32	   -30,59	   -31,11
 	979	10/04/2018 03:09:53,120	   -29,90	   -30,06	   -29,82	   -30,12	   -29,53	   -30,53	   -28,10	   -29,93	   -30,32	   -30,13	   -30,18	   -30,05	   -30,01	   -30,35	   -30,81
 	980	10/04/2018 03:10:53,120	   -30,08	   -30,62	   -29,85	   -31,89	   -29,48	   -30,77	   -28,03	   -30,86	   -30,64	   -30,34	   -30,45	   -30,01	   -30,92	   -30,63	   -31,06
 	981	10/04/2018 03:11:53,120	   -30,59	   -31,60	   -30,16	   -33,44	   -29,60	   -31,51	   -28,10	   -32,04	   -31,39	   -31,02	   -31,06	   -30,19	   -32,23	   -31,34	   -31,75
 	982	10/04/2018 03:12:53,120	   -31,01	   -32,29	   -30,44	   -34,16	   -29,78	   -32,13	   -28,16	   -32,76	   -31,97	   -31,59	   -31,37	   -30,44	   -33,06	   -31,98	   -32,40
 	983	10/04/2018 03:13:53,120	   -31,28	   -32,73	   -30,73	   -34,65	   -29,95	   -32,53	   -28,23	   -33,28	   -32,44	   -32,02	   -31,72	   -30,67	   -33,57	   -32,45	   -32,89
 	984	10/04/2018 03:14:53,120	   -31,42	   -32,59	   -30,94	   -33,62	   -30,14	   -32,58	   -28,36	   -32,85	   -32,44	   -32,12	   -31,65	   -30,87	   -33,20	   -32,38	   -32,95
 	985	10/04/2018 03:15:53,120	   -31,07	   -31,81	   -30,80	   -32,27	   -30,12	   -32,07	   -28,41	   -31,90	   -31,86	   -31,66	   -31,39	   -30,83	   -32,12	   -31,82	   -32,50
 	986	10/04/2018 03:16:53,120	   -30,77	   -31,24	   -30,53	   -31,51	   -30,04	   -31,63	   -28,41	   -31,20	   -31,35	   -31,21	   -31,06	   -30,71	   -31,37	   -31,32	   -32,04
 	987	10/04/2018 03:17:53,120	   -30,49	   -30,83	   -30,35	   -31,01	   -29,91	   -31,24	   -28,40	   -30,77	   -31,01	   -30,85	   -30,78	   -30,53	   -30,86	   -31,01	   -31,63
 	988	10/04/2018 03:18:53,120	   -30,28	   -30,50	   -30,19	   -30,61	   -29,79	   -30,94	   -28,44	   -30,43	   -30,71	   -30,56	   -30,52	   -30,36	   -30,47	   -30,73	   -31,29
 	989	10/04/2018 03:19:53,120	   -30,06	   -30,22	   -29,97	   -30,28	   -29,66	   -30,67	   -28,34	   -30,11	   -30,48	   -30,29	   -30,32	   -30,21	   -30,15	   -30,50	   -30,99
 	990	10/04/2018 03:20:53,120	   -30,09	   -30,48	   -29,91	   -31,49	   -29,58	   -30,75	   -28,21	   -30,61	   -30,60	   -30,30	   -30,44	   -30,10	   -30,67	   -30,59	   -31,02
 	991	10/04/2018 03:21:53,120	   -30,61	   -31,49	   -30,18	   -33,18	   -29,66	   -31,49	   -28,12	   -31,87	   -31,24	   -30,93	   -30,82	   -30,27	   -32,01	   -31,25	   -31,62
 	992	10/04/2018 03:22:53,120	   -31,03	   -32,30	   -30,54	   -34,19	   -29,86	   -32,09	   -28,17	   -32,82	   -32,00	   -31,60	   -31,40	   -30,50	   -33,01	   -31,98	   -32,30
 	993	10/04/2018 03:23:53,120	   -31,38	   -32,81	   -30,84	   -34,75	   -30,06	   -32,65	   -28,39	   -33,33	   -32,49	   -32,07	   -31,78	   -30,74	   -33,58	   -32,35	   -32,83
 	994	10/04/2018 03:24:53,120	   -31,41	   -32,58	   -30,96	   -33,55	   -30,19	   -32,59	   -28,41	   -32,85	   -32,53	   -32,13	   -31,87	   -30,91	   -33,16	   -32,39	   -32,90
 	995	10/04/2018 03:25:53,120	   -31,10	   -31,80	   -30,83	   -32,26	   -30,16	   -32,10	   -28,52	   -31,89	   -31,90	   -31,68	   -31,45	   -30,87	   -32,09	   -31,85	   -32,50
 	996	10/04/2018 03:26:53,120	   -30,81	   -31,26	   -30,58	   -31,52	   -30,08	   -31,67	   -28,51	   -31,21	   -31,44	   -31,24	   -31,07	   -30,75	   -31,37	   -31,39	   -32,04
 	997	10/04/2018 03:27:53,120	   -30,54	   -30,87	   -30,40	   -31,03	   -29,95	   -31,32	   -28,40	   -30,76	   -31,06	   -30,88	   -30,81	   -30,57	   -30,88	   -31,06	   -31,65
 	998	10/04/2018 03:28:53,120	   -30,30	   -30,55	   -30,19	   -30,64	   -29,83	   -31,00	   -28,36	   -30,43	   -30,76	   -30,58	   -30,57	   -30,42	   -30,53	   -30,78	   -31,31
 	999	10/04/2018 03:29:53,120	   -30,09	   -30,27	   -30,03	   -30,31	   -29,72	   -30,72	   -28,37	   -30,13	   -30,50	   -30,32	   -30,37	   -30,24	   -30,20	   -30,54	   -31,01
 	1000	10/04/2018 03:30:53,120	   -30,16	   -30,58	   -29,94	   -31,62	   -29,63	   -30,85	   -28,28	   -30,67	   -30,61	   -30,38	   -30,44	   -30,16	   -30,77	   -30,63	   -31,07
 	1001	10/04/2018 03:31:53,120	   -30,65	   -31,55	   -30,25	   -33,27	   -29,74	   -31,50	   -28,21	   -31,93	   -31,30	   -30,98	   -30,93	   -30,31	   -32,07	   -31,25	   -31,66
 	1002	10/04/2018 03:32:53,120	   -31,08	   -32,30	   -30,56	   -34,19	   -29,93	   -32,19	   -28,31	   -32,74	   -32,02	   -31,65	   -31,45	   -30,56	   -33,08	   -31,91	   -32,37
 	1003	10/04/2018 03:33:53,120	   -31,39	   -32,76	   -30,84	   -34,67	   -30,10	   -32,60	   -28,41	   -33,32	   -32,54	   -32,12	   -31,85	   -30,79	   -33,59	   -32,50	   -32,89
 	1004	10/04/2018 03:34:53,120	   -31,45	   -32,65	   -30,97	   -33,64	   -30,22	   -32,67	   -28,46	   -32,92	   -32,61	   -32,20	   -31,93	   -30,94	   -33,22	   -32,53	   -32,99
 	1005	10/04/2018 03:35:53,120	   -31,18	   -31,88	   -30,88	   -32,34	   -30,22	   -32,20	   -28,57	   -31,94	   -31,99	   -31,74	   -31,45	   -30,93	   -32,17	   -31,92	   -32,56
 	1006	10/04/2018 03:36:53,120	   -30,86	   -31,33	   -30,69	   -31,59	   -30,13	   -31,74	   -28,58	   -31,28	   -31,48	   -31,30	   -31,11	   -30,80	   -31,43	   -31,44	   -32,11
 	1007	10/04/2018 03:37:53,120	   -30,60	   -30,92	   -30,46	   -31,08	   -30,02	   -31,36	   -28,53	   -30,80	   -31,10	   -30,93	   -30,85	   -30,64	   -30,93	   -31,09	   -31,72
 	1008	10/04/2018 03:38:53,120	   -30,36	   -30,60	   -30,24	   -30,69	   -29,89	   -31,07	   -28,49	   -30,46	   -30,80	   -30,64	   -30,62	   -30,47	   -30,55	   -30,82	   -31,37
 	1009	10/04/2018 03:39:53,120	   -30,15	   -30,33	   -30,07	   -30,36	   -29,77	   -30,80	   -28,33	   -30,16	   -30,55	   -30,37	   -30,43	   -30,30	   -30,23	   -30,58	   -31,07
 	1010	10/04/2018 03:40:53,120	   -30,17	   -30,56	   -29,99	   -31,51	   -29,67	   -30,87	   -28,29	   -30,65	   -30,66	   -30,38	   -30,53	   -30,20	   -30,74	   -30,69	   -31,09
 	1011	10/04/2018 03:41:53,120	   -30,64	   -31,52	   -30,28	   -33,21	   -29,75	   -31,52	   -28,25	   -31,95	   -31,35	   -30,99	   -30,97	   -30,33	   -32,06	   -31,30	   -31,67
 	1012	10/04/2018 03:42:53,120	   -31,09	   -32,34	   -30,67	   -34,21	   -29,96	   -32,19	   -28,35	   -32,80	   -32,01	   -31,64	   -31,47	   -30,58	   -33,07	   -32,02	   -32,39
 	1013	10/04/2018 03:43:53,120	   -31,44	   -32,81	   -30,92	   -34,74	   -30,14	   -32,70	   -28,40	   -33,31	   -32,49	   -32,13	   -31,73	   -30,83	   -33,61	   -32,39	   -32,93
 	1014	10/04/2018 03:44:53,120	   -31,48	   -32,59	   -31,05	   -33,52	   -30,29	   -32,63	   -28,51	   -32,79	   -32,49	   -32,16	   -31,81	   -31,00	   -33,11	   -32,38	   -32,94
 	1015	10/04/2018 03:45:53,120	   -31,15	   -31,84	   -30,85	   -32,28	   -30,27	   -32,14	   -28,55	   -31,91	   -31,94	   -31,70	   -31,51	   -30,96	   -32,11	   -31,85	   -32,50
 	1016	10/04/2018 03:46:53,120	   -30,84	   -31,31	   -30,67	   -31,56	   -30,18	   -31,73	   -28,58	   -31,27	   -31,47	   -31,27	   -31,18	   -30,81	   -31,40	   -31,42	   -32,06
 	1017	10/04/2018 03:47:53,120	   -30,60	   -30,91	   -30,46	   -31,07	   -30,02	   -31,36	   -28,56	   -30,82	   -31,09	   -30,93	   -30,86	   -30,64	   -30,92	   -31,08	   -31,69
 	1018	10/04/2018 03:48:53,120	   -30,37	   -30,60	   -30,27	   -30,67	   -29,88	   -31,05	   -28,57	   -30,42	   -30,80	   -30,63	   -30,62	   -30,47	   -30,53	   -30,82	   -31,35
 	1019	10/04/2018 03:49:53,120	   -30,15	   -30,31	   -30,07	   -30,35	   -29,78	   -30,79	   -28,45	   -30,15	   -30,55	   -30,37	   -30,43	   -30,31	   -30,22	   -30,59	   -31,05
 	1020	10/04/2018 03:50:53,120	   -30,06	   -30,25	   -29,94	   -30,44	   -29,66	   -30,67	   -28,32	   -30,14	   -30,47	   -30,24	   -30,36	   -30,17	   -30,21	   -30,49	   -30,91
 	1021	10/04/2018 03:51:53,120	   -29,91	   -30,02	   -29,87	   -30,07	   -29,58	   -30,45	   -28,22	   -29,85	   -30,31	   -30,09	   -30,20	   -30,05	   -29,92	   -30,34	   -30,71
 	1022	10/04/2018 03:52:53,120	   -29,73	   -29,77	   -29,70	   -29,77	   -29,47	   -30,22	   -28,23	   -29,60	   -30,10	   -29,87	   -30,03	   -29,91	   -29,65	   -30,16	   -30,48
 	1023	10/04/2018 03:53:53,120	   -29,55	   -29,55	   -29,53	   -29,52	   -29,36	   -30,00	   -28,05	   -29,35	   -29,91	   -29,68	   -29,85	   -29,76	   -29,39	   -29,97	   -30,24
 	1024	10/04/2018 03:54:53,120	   -29,38	   -29,36	   -29,38	   -29,31	   -29,23	   -29,79	   -28,05	   -29,15	   -29,71	   -29,48	   -29,68	   -29,62	   -29,18	   -29,78	   -30,03
 	1025	10/04/2018 03:55:53,120	   -29,22	   -29,15	   -29,21	   -29,11	   -29,13	   -29,60	   -27,92	   -28,98	   -29,56	   -29,31	   -29,53	   -29,47	   -28,97	   -29,62	   -29,84
 	1026	10/04/2018 03:56:53,120	   -29,19	   -29,22	   -29,11	   -29,86	   -29,00	   -29,61	   -27,81	   -29,23	   -29,58	   -29,26	   -29,54	   -29,35	   -29,23	   -29,63	   -29,80
 	1027	10/04/2018 03:57:53,120	   -29,69	   -30,34	   -29,39	   -31,91	   -29,07	   -30,31	   -27,77	   -30,61	   -30,36	   -29,87	   -30,08	   -29,49	   -30,74	   -30,34	   -30,40
 	1028	10/04/2018 03:58:53,120	   -30,22	   -31,28	   -29,79	   -33,20	   -29,28	   -31,18	   -27,76	   -31,74	   -31,15	   -30,64	   -30,67	   -29,76	   -31,97	   -31,11	   -31,20
 	1029	10/04/2018 03:59:53,120	   -30,63	   -31,87	   -30,13	   -33,80	   -29,48	   -31,77	   -27,90	   -32,36	   -31,64	   -31,21	   -31,06	   -30,05	   -32,69	   -31,60	   -31,83
 	1030	10/04/2018 04:00:53,120	   -30,88	   -32,35	   -30,38	   -34,32	   -29,69	   -32,22	   -28,02	   -32,91	   -32,14	   -31,65	   -31,58	   -30,29	   -33,25	   -32,16	   -32,38
